Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,01:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,01:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,01:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,01:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,01:00:00,Do. 21.05.2026,31,299,2026-05-20 19:35:16
DUISBURG-RUHRORT,01:00:00,Fr. 22.05.2026,41,293,2026-05-20 19:35:16
DUISBURG-RUHRORT,01:00:00,Fr. 22.05.2026 Abweichung,42,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,01:00:00,Sa. 23.05.2026,51,286,2026-05-20 19:35:16
DUISBURG-RUHRORT,01:00:00,So. 24.05.2026,61,281,2026-05-20 19:35:16
DUISBURG-RUHRORT,03:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,03:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,03:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,03:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,03:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,03:00:00,Do. 21.05.2026,31,300,2026-05-20 19:35:16
DUISBURG-RUHRORT,03:00:00,Fr. 22.05.2026,41,292,2026-05-20 19:35:16
DUISBURG-RUHRORT,03:00:00,Fr. 22.05.2026 Abweichung,42,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,03:00:00,Sa. 23.05.2026,51,286,2026-05-20 19:35:16
DUISBURG-RUHRORT,03:00:00,So. 24.05.2026,61,280,2026-05-20 19:35:16
DUISBURG-RUHRORT,05:00:00,Di. 19.05.2026,11,306,2026-05-20 19:35:16
DUISBURG-RUHRORT,05:00:00,Di. 19.05.2026 Abweichung,12,(-3),2026-05-20 19:35:16
DUISBURG-RUHRORT,05:00:00,Heute 20.05.2026,21,301,2026-05-20 19:35:16
DUISBURG-RUHRORT,05:00:00,Heute 20.05.2026 Abweichung,22,(-5),2026-05-20 19:35:16
DUISBURG-RUHRORT,05:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,05:00:00,Do. 21.05.2026,31,300,2026-05-20 19:35:16
DUISBURG-RUHRORT,05:00:00,Fr. 22.05.2026,41,292,2026-05-20 19:35:16
DUISBURG-RUHRORT,05:00:00,Fr. 22.05.2026 Abweichung,42,--,2026-05-20 19:35:16
